objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
122828,26,58,5803,58090,Courcelles,205.0,208.0,211.0,214.0,217,218.0,219.0,219.0,224.0
122829,72,40,4008,40135,Labrit,869.0,874.0,870.0,867.0,864,861.0,866.0,863.0,856.0
122830,21,52,5204,52221,Gillancourt,113.0,115.0,116.0,118.0,120,120.0,118.0,121.0,123.0
122831,25,14,1423,14312,Grandcamp-Maisy,1759.0,1693.0,1628.0,1562.0,1563,1554.0,1536.0,1533.0,1529.0
122832,23,27,2712,27676,Venables,794.0,793.0,1779.0,1784.0,1784,1780.0,,,1742.0
122833,11,77,7718,77223,Gurcy-le-Châtel,574.0,574.0,575.0,576.0,573,568.0,565.0,564.0,564.0
122834,24,37,3704,37207,Saint-Aubin-le-Dépeint,312.0,309.0,305.0,304.0,315,327.0,338.0,341.0,344.0
122835,21,52,5213,52267,Laneuville-au-Pont,190.0,197.0,200.0,206.0,209,213.0,216.0,222.0,229.0
122836,72,47,4708,47325,Villeton,475.0,470.0,460.0,456.0,456,457.0,459.0,458.0,457.0
122837,26,71,7111,71492,Saint-Ythaire,125.0,125.0,125.0,125.0,125,126.0,126.0,127.0,
122838,53,22,2215,22019,Bringolo,439.0,447.0,455.0,463.0,470,478.0,488.0,495.0,503.0
122839,25,50,5026,50539,Saint-Pierre-Église,1747.0,1754.0,1795.0,1799.0,1803,1807.0,1810.0,1824.0,1822.0
122840,43,25,2508,25364,Mamirolle,1749.0,1750.0,1772.0,1773.0,1775,1776.0,1795.0,1806.0,1798.0
122841,93,06,0626,06096,Pierlas,89.0,93.0,97.0,101.0,103,105.0,105.0,103.0,101.0
122842,82,38,3823,38409,Saint-Just-de-Claix,1213.0,1195.0,1178.0,1182.0,1212,1262.0,1311.0,1361.0,1369.0
122843,82,69,6903,69109,Lantignié,852.0,869.0,886.0,887.0,880,870.0,861.0,851.0,854.0
122844,22,02,0212,02694,Saint-Simon,597.0,609.0,621.0,633.0,635,639.0,641.0,627.0,612.0
122845,24,45,4504,45328,Treilles-en-Gâtinais,284.0,280.0,279.0,283.0,287,292.0,295.0,293.0,292.0
122846,42,68,6803,68217,Moosch,1711.0,1700.0,1689.0,1686.0,1677,1659.0,1640.0,1622.0,1617.0
122847,72,40,4004,40104,Gamarde-les-Bains,1166.0,1184.0,1226.0,1272.0,1319,1365.0,1405.0,1460.0,1518.0
122848,26,21,2123,21293,Gergueil,128.0,125.0,122.0,120.0,117,117.0,118.0,119.0,123.0
122849,22,80,8018,80647,Puzeaux,271.0,280.0,290.0,300.0,298,295.0,293.0,289.0,283.0
122850,54,17,1702,17395,Saint-Sauvant,497.0,494.0,492.0,489.0,485,487.0,481.0,494.0,504.0
122851,52,85,8509,85023,Bessay,429.0,432.0,427.0,420.0,426,433.0,439.0,440.0,438.0
122852,21,10,1008,10080,Chaource,1129.0,1105.0,1080.0,1077.0,1081,1060.0,1038.0,1017.0,1015.0
122853,72,40,4008,40288,Sarbazan,1155.0,1173.0,1180.0,1185.0,1176,1167.0,1158.0,1153.0,1154.0
122854,52,49,4903,49294,Saint-Lambert-la-Potherie,2513.0,2507.0,2619.0,2731.0,2843,2880.0,2924.0,2932.0,2949.0
122855,54,16,1610,16106,Confolens,2637.0,2728.0,2711.0,2691.0,2670,2673.0,2712.0,2720.0,2722.0
122856,72,64,6403,64279,Itxassou,2026.0,2059.0,2026.0,2082.0,2133,2184.0,2168.0,2163.0,2164.0
122857,52,44,4408,44105,Mouais,390.0,387.0,384.0,384.0,385,378.0,372.0,365.0,360.0
122858,11,78,7801,78366,Mareil-le-Guyon,366.0,358.0,364.0,371.0,377,385.0,391.0,397.0,406.0
122859,82,26,2619,26049,Bésayes,1154.0,1148.0,1189.0,1204.0,1221,1238.0,1250.0,1248.0,1249.0
122860,31,62,6222,62329,Ferques,1840.0,1827.0,1814.0,1805.0,1802,1785.0,1768.0,1751.0,1752.0
122861,41,88,8810,88102,Chermisey,102.0,103.0,101.0,98.0,96,95.0,95.0,93.0,90.0
122862,54,86,8603,86275,Usseau,648.0,642.0,630.0,619.0,607,604.0,601.0,600.0,591.0
122863,94,2B,2B05,2B314,Santo-Pietro-di-Tenda,356.0,356.0,356.0,360.0,361,353.0,346.0,338.0,338.0
122864,31,59,5910,59209,Esnes,667.0,672.0,675.0,681.0,679,676.0,674.0,673.0,674.0
122865,21,10,1009,10114,Crancey,758.0,749.0,739.0,730.0,719,708.0,706.0,706.0,704.0
122866,43,70,7017,70317,Les Magny,137.0,140.0,140.0,139.0,139,140.0,141.0,143.0,146.0
122867,53,22,2210,22384,Uzel,1122.0,1095.0,1068.0,1041.0,1046,1046.0,1053.0,1080.0,1107.0
122868,74,87,8707,87134,Sainte-Anne-Saint-Priest,145.0,151.0,157.0,163.0,168,163.0,155.0,148.0,144.0
122869,24,28,2813,28362,Saint-Victor-de-Buthon,512.0,513.0,513.0,514.0,511,506.0,503.0,505.0,507.0
122870,82,74,7401,74272,Sillingy,4819.0,5037.0,5045.0,5143.0,5245,5348.0,5365.0,5480.0,5453.0
122871,72,33,3314,33284,Mios,8256.0,8659.0,9067.0,9513.0,9959,10398.0,10781.0,11180.0,11469.0
122872,53,56,5614,56220,Sainte-Hélène,1156.0,1187.0,1208.0,1240.0,1247,1255.0,1262.0,1272.0,1294.0
122873,41,88,8801,88447,Saulxures-sur-Moselotte,2721.0,2720.0,2691.0,2636.0,2588,2540.0,2517.0,2514.0,2510.0
122874,23,27,2717,27174,Corneville-sur-Risle,1301.0,1314.0,1334.0,1338.0,1357,1363.0,1370.0,1371.0,1374.0
122875,41,54,5420,54120,Charmes-la-Côte,341.0,343.0,342.0,339.0,335,332.0,328.0,328.0,326.0
124075,41,54,5421,54357,Maxéville,9796.0,9939.0,10091.0,9889.0,9814,9740.0,9818.0,9816.0,9921.0
124076,23,27,2719,27098,Bouchevilliers,74.0,76.0,79.0,82.0,81,81.0,83.0,79.0,76.0
124077,73,65,6503,65315,Monléon-Magnoac,445.0,440.0,436.0,437.0,439,425.0,419.0,414.0,412.0
124078,94,2A,2A10,2A295,Sant'Andréa-d'Orcino,75.0,86.0,97.0,108.0,110,111.0,116.0,125.0,133.0
124079,43,70,7012,70583,Vy-lès-Filain,115.0,121.0,122.0,124.0,126,129.0,130.0,131.0,135.0
124080,21,51,5109,51077,Bouvancourt,200.0,199.0,197.0,194.0,193,187.0,182.0,176.0,175.0
124081,26,89,8918,89342,Saint-Denis-lès-Sens,737.0,768.0,768.0,766.0,723,687.0,650.0,640.0,628.0
113792,72,47,4718,47042,Brugnac,188.0,187.0,179.0,181.0,183,185.0,184.0,182.0,179.0
124082,24,41,4113,41251,Souvigny-en-Sologne,505.0,510.0,515.0,519.0,524,533.0,535.0,538.0,524.0
124083,11,93,9307,93027,La Courneuve,40678.0,40874.0,41733.0,42485.0,43054,43946.0,45053.0,46828.0,47160.0
124084,82,73,7316,73210,Puygros,377.0,383.0,386.0,388.0,385,382.0,379.0,377.0,371.0
124085,42,68,6801,68067,Courtavon,352.0,364.0,370.0,375.0,368,361.0,354.0,350.0,347.0
124086,73,31,3108,31444,Puysségur,137.0,140.0,144.0,147.0,147,143.0,139.0,135.0,135.0
124087,22,60,6010,60284,Grandfresnoy,1697.0,1726.0,1742.0,1758.0,1773,1783.0,1792.0,1804.0,1802.0
124088,52,85,8505,85126,Longèves,1301.0,1321.0,1314.0,1318.0,1323,1337.0,1341.0,1334.0,1350.0
124089,31,62,6233,62123,Beussent,537.0,547.0,548.0,552.0,548,543.0,539.0,537.0,541.0
124090,83,63,6329,63466,Vodable,202.0,202.0,199.0,196.0,196,196.0,196.0,193.0,190.0
124091,11,91,9105,91634,Vaugrigneuse,1292.0,1283.0,1275.0,1275.0,1287,1321.0,1355.0,1389.0,1417.0
124092,91,11,1110,11181,Labécède-Lauragais,430.0,426.0,421.0,417.0,412,404.0,399.0,406.0,412.0
124093,43,39,3912,39349,Montain,514.0,521.0,517.0,518.0,509,499.0,490.0,490.0,488.0
124094,54,86,8606,86141,Magné,660.0,676.0,680.0,676.0,675,675.0,674.0,672.0,670.0
124095,54,17,1723,17457,Vandré,823.0,824.0,826.0,1092.0,1121,1151.0,1191.0,1193.0,1194.0
124096,93,06,0611,06028,Caille,437.0,443.0,446.0,436.0,426,416.0,411.0,407.0,403.0
124097,72,24,2424,24465,Saint-Michel-de-Double,253.0,247.0,244.0,242.0,240,238.0,236.0,233.0,231.0
124098,54,79,7905,79100,Coulon,2244.0,2250.0,2249.0,2264.0,2263,2262.0,2260.0,2266.0,2271.0
124099,53,35,3517,35328,Sixt-sur-Aff,2105.0,2113.0,2097.0,2113.0,2129,2144.0,2135.0,2144.0,2163.0
124100,22,80,8019,80524,Méharicourt,567.0,573.0,579.0,585.0,589,591.0,588.0,576.0,564.0
124101,22,80,8020,80088,Bernes,346.0,349.0,353.0,353.0,352,352.0,353.0,355.0,356.0
124102,73,81,8106,81033,Blaye-les-Mines,3073.0,3061.0,3066.0,3009.0,2987,2965.0,2946.0,2925.0,2914.0
124103,82,42,4220,42022,Bonson,3715.0,3769.0,3747.0,3818.0,3889,3960.0,4093.0,4215.0,4363.0
124104,11,95,9514,95116,Bruyères-sur-Oise,4078.0,4157.0,4237.0,4303.0,4323,4326.0,4347.0,4367.0,4356.0
124105,24,45,4503,45049,Bouzy-la-Forêt,1235.0,1240.0,1232.0,1222.0,1221,1219.0,1218.0,1216.0,1223.0
124106,74,87,8702,87002,Ambazac,5617.0,5628.0,5639.0,5653.0,5667,5630.0,5593.0,5556.0,5558.0
124107,72,24,2406,24476,Saint-Pantaly-d'Excideuil,150.0,146.0,146.0,145.0,150,154.0,159.0,158.0,159.0
124108,41,88,8814,88182,Frapelle,211.0,204.0,198.0,193.0,190,193.0,195.0,198.0,200.0
124109,53,35,3510,35014,Bais,2235.0,2301.0,2354.0,2407.0,2419,2430.0,2455.0,2466.0,2488.0
124110,26,89,8915,89425,Turny,715.0,712.0,710.0,696.0,681,679.0,674.0,665.0,654.0
124111,43,70,7002,70376,Nantilly,502.0,488.0,487.0,488.0,481,472.0,463.0,452.0,445.0
124112,31,62,6225,62485,Laires,369.0,364.0,363.0,363.0,364,368.0,369.0,369.0,368.0
124113,72,40,4002,40239,Puyol-Cazalet,114.0,112.0,110.0,109.0,108,107.0,105.0,104.0,102.0
124114,82,38,3801,38393,Saint-Hilaire-de-la-Côte,1416.0,1428.0,1431.0,1467.0,1504,1540.0,1558.0,1575.0,1595.0
124115,73,65,6515,65394,Saint-Paul,311.0,315.0,315.0,315.0,315,316.0,318.0,319.0,321.0
124116,31,62,6203,62369,Gavrelle,610.0,611.0,616.0,622.0,627,636.0,784.0,817.0,801.0
124117,82,01,0107,01425,La Tranclière,298.0,295.0,292.0,289.0,286,289.0,288.0,284.0,286.0
124118,41,57,5721,57551,Postroff,217.0,214.0,212.0,210.0,211,210.0,213.0,208.0,203.0
124119,72,33,3311,33099,Carignan-de-Bordeaux,3750.0,3728.0,3781.0,3820.0,3859,3971.0,4141.0,4161.0,4237.0
124120,72,64,6417,64467,Rontignon,798.0,812.0,809.0,825.0,833,841.0,849.0,855.0,862.0
124121,23,27,2719,27104,Bourg-Beaudouin,736.0,730.0,721.0,714.0,708,701.0,702.0,707.0,709.0
124122,41,88,8802,88532,Zincourt,90.0,92.0,89.0,86.0,83,80.0,77.0,77.0,76.0
124123,26,89,8902,89263,Monéteau,4001.0,4010.0,3993.0,3989.0,3985,4127.0,4125.0,4110.0,4111.0
124124,11,91,9115,91649,Vert-le-Petit,2780.0,2782.0,2781.0,2779.0,2790,2800.0,2818.0,2782.0,2749.0
124125,23,27,2704,27317,La Haye-Aubrée,466.0,468.0,466.0,464.0,462,463.0,458.0,453.0,436.0
124126,26,58,5808,58031,Billy-Chevannes,355.0,356.0,340.0,324.0,308,304.0,299.0,297.0,307.0
124127,22,02,0205,02152,Cerseuil,91.0,91.0,91.0,89.0,89,89.0,89.0,87.0,87.0
124128,72,47,4706,47038,Bourran,588.0,598.0,607.0,610.0,616,614.0,613.0,611.0,609.0
124129,11,77,7708,77254,Liverdy-en-Brie,1310.0,1316.0,1317.0,1331.0,1316,1300.0,1285.0,1295.0,1306.0
124130,41,88,8809,88489,Valleroy-aux-Saules,276.0,270.0,268.0,264.0,260,257.0,253.0,253.0,254.0
124131,52,85,8504,85290,Thiré,573.0,570.0,567.0,570.0,570,561.0,553.0,544.0,537.0
124132,54,79,7904,79069,Chanteloup,1006.0,1007.0,1008.0,1009.0,1009,1012.0,1012.0,1003.0,992.0
124133,73,31,3109,31475,Saint-Clar-de-Rivière,1210.0,1252.0,1294.0,1336.0,1338,1358.0,1410.0,1495.0,1579.0
124134,53,29,2908,29039,Concarneau,18867.0,19199.0,19182.0,19046.0,19050,19502.0,19816.0,20209.0,20607.0
124135,82,38,3820,38317,Le Pont-de-Claix,11133.0,10924.0,10818.0,10698.0,10435,10605.0,10716.0,10879.0,10805.0
124136,73,09,0904,09263,Saint-Jean-du-Castillonnais,25.0,24.0,25.0,24.0,23,22.0,22.0,23.0,23.0
124137,82,07,0701,07227,Saint-Cyr,1313.0,1330.0,1347.0,1358.0,1372,1382.0,1392.0,1404.0,1426.0
124138,52,49,4913,49195,Mazières-en-Mauges,1055.0,1066.0,1131.0,1154.0,1177,1200.0,1256.0,1265.0,1274.0
124139,52,53,5301,53101,Fromentières,830.0,838.0,831.0,829.0,831,834.0,836.0,835.0,832.0
124140,41,88,8803,88023,Avillers,88.0,87.0,87.0,86.0,84,82.0,81.0,83.0,85.0
124141,72,24,2420,24432,Saint-Julien-de-Lampon,622.0,620.0,619.0,618.0,626,630.0,637.0,643.0,650.0
124142,21,52,5212,52549,Vroncourt-la-Côte,23.0,23.0,23.0,24.0,25,26.0,27.0,27.0,28.0
124143,11,95,9509,95352,Luzarches,4449.0,4492.0,4536.0,4553.0,4551,4637.0,4733.0,4828.0,4867.0
124144,74,23,2303,23067,La Courtine,699.0,680.0,710.0,740.0,769,779.0,788.0,798.0,767.0
124145,22,02,0219,02556,Noircourt,83.0,83.0,83.0,83.0,81,81.0,81.0,77.0,73.0
124146,26,71,7101,71322,Morlet,74.0,74.0,77.0,69.0,62,54.0,52.0,50.0,47.0
124147,72,24,2406,24429,Saint-Jory-las-Bloux,247.0,241.0,238.0,236.0,236,236.0,236.0,238.0,239.0
124148,73,82,8213,82188,Varennes,596.0,572.0,567.0,570.0,591,611.0,632.0,637.0,645.0
124149,24,37,3706,37026,Betz-le-Château,573.0,574.0,575.0,573.0,571,554.0,536.0,519.0,510.0
124150,41,57,5723,57270,Val-de-Bride,604.0,600.0,595.0,591.0,588,584.0,583.0,562.0,540.0
124151,82,38,3801,38284,Ornacieux,399.0,410.0,416.0,410.0,844,846.0,849.0,859.0,868.0
124152,91,48,4803,48185,Les Salelles,159.0,163.0,167.0,166.0,164,165.0,165.0,166.0,166.0
124153,22,02,0216,02175,Chavigny,138.0,137.0,134.0,142.0,150,158.0,161.0,164.0,165.0
124154,73,32,3217,32261,Monblanc,358.0,355.0,352.0,350.0,351,360.0,370.0,379.0,381.0
124155,73,31,3113,31569,Vaudreuille,362.0,367.0,367.0,377.0,379,382.0,384.0,384.0,385.0
124156,52,53,5304,53242,Saint-Michel-de-la-Roë,246.0,253.0,261.0,263.0,265,263.0,260.0,258.0,257.0
124157,93,83,8314,83001,Les Adrets-de-l'Estérel,2774.0,2757.0,2741.0,2745.0,2750,2766.0,2784.0,2803.0,2793.0
124158,31,59,5907,59529,Saint-Aubin,374.0,371.0,371.0,367.0,363,359.0,354.0,349.0,347.0
124159,91,11,1119,11410,Villalier,1018.0,1030.0,1038.0,1021.0,1004,986.0,986.0,970.0,964.0
125440,21,51,5105,51208,Dampierre-sur-Moivre,113.0,111.0,112.0,112.0,113,112.0,110.0,116.0,113.0
125441,31,59,5909,59595,Thun-Saint-Martin,525.0,526.0,523.0,521.0,518,524.0,541.0,541.0,541.0
125442,91,30,3008,30236,Saint-Bonnet-de-Salendrinque,113.0,115.0,115.0,117.0,120,119.0,117.0,115.0,120.0
125443,82,01,0108,01412,Sulignat,557.0,558.0,568.0,577.0,586,588.0,595.0,611.0,608.0
125444,82,01,0110,01453,Virieu-le-Petit,307.0,304.0,302.0,299.0,713,709.0,710.0,712.0,713.0
125445,74,87,8704,87206,Villefavard,155.0,157.0,158.0,157.0,158,158.0,159.0,162.0,163.0
125446,83,43,4310,43065,Chastel,136.0,133.0,132.0,132.0,129,126.0,123.0,120.0,118.0
125447,26,21,2105,21058,Belan-sur-Ource,277.0,272.0,265.0,259.0,252,250.0,248.0,245.0,237.0
125448,72,33,3320,33407,Saint-Genès-de-Fronsac,741.0,758.0,775.0,782.0,794,822.0,856.0,889.0,933.0
125449,93,04,0406,04130,Montlaux,140.0,144.0,143.0,192.0,195,199.0,203.0,207.0,213.0
125450,72,24,2402,24237,Lembras,1213.0,1182.0,1152.0,1145.0,1142,1175.0,1208.0,1241.0,1243.0
125451,93,06,0698,06069,Grasse,50916.0,50409.0,50937.0,50677.0,50396,48865.0,48870.0,48708.0,48323.0
125452,26,21,2119,21122,Bussy-le-Grand,320.0,317.0,317.0,316.0,316,315.0,315.0,308.0,304.0
125453,22,60,6004,60352,Lattainville,157.0,155.0,152.0,151.0,150,157.0,163.0,170.0,170.0
125454,22,60,6021,60499,Plessis-de-Roye,236.0,239.0,234.0,233.0,233,232.0,231.0,231.0,234.0
125455,82,26,2604,26361,Valdrôme,140.0,144.0,147.0,146.0,146,145.0,140.0,134.0,134.0
125456,82,69,6902,69038,Chambost-Longessaigne,916.0,927.0,935.0,939.0,938,938.0,928.0,924.0,919.0
125457,83,63,6331,63457,Vic-le-Comte,4934.0,4980.0,5027.0,5075.0,5197,5191.0,5189.0,5188.0,5242.0
125458,83,63,6317,63322,Saint-Beauzire,2103.0,2107.0,2102.0,2141.0,2180,2219.0,2218.0,2214.0,2209.0
125459,43,25,2514,25321,Villers-le-Lac,4680.0,4750.0,4819.0,4889.0,4985,5090.0,5188.0,5207.0,5228.0
125460,91,30,3008,30323,Soustelle,146.0,139.0,131.0,127.0,123,123.0,122.0,121.0,121.0
125461,82,01,0119,01160,Ferney-Voltaire,9236.0,9337.0,9482.0,9637.0,9766,9895.0,10026.0,10612.0,10920.0
125462,93,13,1328,13090,Saint-Antonin-sur-Bayon,128.0,127.0,124.0,124.0,124,123.0,123.0,125.0,125.0
125463,83,63,6328,63175,Herment,302.0,303.0,282.0,264.0,245,240.0,236.0,230.0,250.0
125464,41,57,5723,57133,Château-Voué,123.0,121.0,114.0,108.0,101,98.0,96.0,93.0,100.0
125465,22,02,0206,02178,Chermizy-Ailles,110.0,111.0,110.0,108.0,106,106.0,106.0,110.0,115.0
125466,26,21,2119,21358,Lucenay-le-Duc,208.0,200.0,193.0,185.0,187,184.0,183.0,187.0,192.0
125467,54,86,8611,86177,Neuville-de-Poitou,5336.0,5331.0,5352.0,5340.0,5324,5308.0,5359.0,5376.0,5429.0
125468,23,27,2704,27388,Marais-Vernier,502.0,504.0,506.0,508.0,508,498.0,487.0,475.0,473.0
125469,74,87,8721,87027,Bussière-Galant,1366.0,1370.0,1363.0,1335.0,1308,1280.0,1282.0,1268.0,1267.0
125470,25,14,1401,14007,Amayé-sur-Seulles,200.0,209.0,218.0,227.0,230,233.0,231.0,224.0,218.0
125471,54,16,1606,16035,Beaulieu-sur-Sonnette,253.0,250.0,236.0,221.0,207,203.0,199.0,197.0,209.0
125472,52,49,4906,49333,Seiches-sur-le-Loir,2974.0,2978.0,2982.0,2980.0,2978,2945.0,2912.0,2879.0,2866.0
125473,24,28,2810,28191,Hanches,2681.0,2700.0,2713.0,2709.0,2701,2691.0,2682.0,2675.0,2683.0
125474,52,72,7208,72176,Le Lude,3899.0,3889.0,3876.0,4344.0,4255,4167.0,4126.0,4100.0,4048.0
125475,41,57,5723,57410,Lhor,134.0,134.0,134.0,133.0,134,136.0,137.0,140.0,143.0
125476,11,77,7703,77214,Gressy,883.0,883.0,879.0,860.0,840,821.0,814.0,807.0,800.0
125477,73,31,3102,31030,Ausseing,70.0,71.0,72.0,72.0,72,75.0,78.0,80.0,85.0
125478,31,59,5901,59024,Auberchicourt,4399.0,4325.0,4361.0,4405.0,4448,4533.0,4551.0,4634.0,4626.0
125479,91,30,3015,30172,Monoblet,673.0,682.0,688.0,711.0,728,746.0,758.0,767.0,774.0
125480,43,39,3909,39318,Martigna,208.0,210.0,205.0,199.0,194,191.0,192.0,190.0,198.0
125481,72,47,4717,47279,Saint-Sixte,347.0,354.0,362.0,361.0,358,356.0,353.0,359.0,360.0
125482,73,32,3216,32265,Monclar-sur-Losse,105.0,105.0,105.0,104.0,106,107.0,108.0,109.0,109.0
125483,26,21,2123,21018,Arcey,50.0,51.0,52.0,52.0,53,53.0,54.0,53.0,53.0
125484,73,82,8202,82086,Lafitte,237.0,235.0,233.0,231.0,228,224.0,221.0,225.0,230.0
125485,74,23,2306,23104,Lavaufranche,248.0,249.0,249.0,248.0,245,242.0,239.0,239.0,240.0
125486,72,47,4705,47045,Calignac,523.0,532.0,514.0,496.0,478,478.0,472.0,476.0,483.0
125487,52,72,7204,72155,Laigné-en-Belin,2425.0,2421.0,2399.0,2376.0,2353,2331.0,2323.0,2297.0,2283.0
125488,31,62,6210,62585,Montcavrel,399.0,409.0,415.0,420.0,413,406.0,399.0,396.0,390.0
125489,41,54,5423,54493,Saulnes,2434.0,2427.0,2419.0,2410.0,2413,2410.0,2415.0,2362.0,2312.0
125490,21,51,5101,51015,Argers,116.0,115.0,114.0,115.0,117,115.0,112.0,110.0,109.0
125491,82,74,7413,74243,Saint-Julien-en-Genevois,12561.0,13253.0,14085.0,14045.0,14258,15509.0,15873.0,15739.0,15840.0
125492,25,50,5015,50260,Juvigny-le-Tertre,587.0,581.0,1708.0,1709.0,1700,1695.0,1689.0,1683.0,1681.0
125493,91,11,1105,11300,Puginier,158.0,162.0,159.0,155.0,152,151.0,154.0,155.0,154.0
125494,72,24,2404,24350,Razac-sur-l'Isle,2400.0,2385.0,2384.0,2384.0,2395,2395.0,2392.0,2371.0,2369.0
125495,72,64,6425,64523,Sévignacq,739.0,753.0,752.0,750.0,749,752.0,764.0,778.0,787.0
125496,54,16,1607,16010,Ambleville,184.0,186.0,186.0,186.0,180,173.0,167.0,,
125497,73,32,3211,32123,Escorneboeuf,521.0,535.0,548.0,556.0,565,565.0,566.0,566.0,568.0
125498,25,50,5027,50542,Saint-Pois,502.0,505.0,508.0,509.0,511,501.0,490.0,480.0,473.0
125499,41,54,5409,54475,Saint-Germain,157.0,160.0,160.0,160.0,158,157.0,155.0,154.0,154.0
125500,82,69,6908,69166,Riverie,304.0,303.0,309.0,316.0,322,324.0,328.0,334.0,321.0
125501,73,65,6514,65105,Bourg-de-Bigorre,169.0,178.0,187.0,196.0,197,196.0,196.0,196.0,196.0
125502,83,03,0314,03299,Varennes-sur-Tèche,257.0,257.0,258.0,253.0,245,237.0,229.0,225.0,223.0
125503,24,18,1808,18112,Ids-Saint-Roch,320.0,317.0,315.0,307.0,299,291.0,286.0,282.0,278.0
125504,72,64,6427,64352,Lourenties,351.0,352.0,352.0,358.0,362,376.0,391.0,405.0,408.0
125505,42,68,6809,68337,Traubach-le-Haut,575.0,607.0,609.0,606.0,604,601.0,605.0,619.0,625.0
125506,41,57,5704,57681,Tromborn,371.0,381.0,386.0,372.0,357,343.0,338.0,334.0,327.0
125507,91,11,1115,11081,Caunes-Minervois,1672.0,1664.0,1656.0,1656.0,1654,1641.0,1621.0,1601.0,1581.0
125508,43,25,2502,25419,Nans,97.0,101.0,102.0,102.0,100,97.0,94.0,93.0,93.0
125509,24,45,4509,45176,Juranville,461.0,457.0,455.0,448.0,442,435.0,430.0,426.0,421.0
125510,21,51,5102,51074,Boult-sur-Suippe,1689.0,1695.0,1701.0,1707.0,1705,1710.0,1773.0,1780.0,1787.0
125511,54,16,1618,16221,Mons,252.0,249.0,253.0,250.0,247,244.0,238.0,234.0,230.0
125512,43,25,2512,25559,Thiébouhans,238.0,243.0,253.0,254.0,256,257.0,257.0,258.0,260.0
125513,72,24,2402,24345,Queyssac,458.0,458.0,464.0,470.0,466,464.0,467.0,488.0,509.0
125514,22,02,0221,02543,Neuilly-Saint-Front,2152.0,2157.0,2130.0,2104.0,2078,2075.0,2066.0,2055.0,2018.0
125515,72,64,6412,64011,Aincille,124.0,118.0,116.0,111.0,112,114.0,115.0,115.0,114.0
125516,22,80,8001,80167,Canchy,317.0,320.0,323.0,324.0,322,326.0,330.0,334.0,338.0
125517,73,65,6506,65144,Cheust,83.0,84.0,85.0,87.0,86,86.0,87.0,87.0,86.0
125518,22,60,6004,60097,Boutencourt,246.0,240.0,233.0,227.0,220,213.0,206.0,209.0,212.0
125519,73,31,3106,31201,Frontignan-Savès,61.0,63.0,66.0,68.0,70,71.0,73.0,71.0,69.0
125520,23,27,2722,27679,Verneuil-sur-Avre,6464.0,6680.0,8173.0,8164.0,8170,7854.0,7614.0,7374.0,7305.0
125521,31,59,5914,59651,Wavrechain-sous-Denain,1629.0,1641.0,1654.0,1654.0,1661,1651.0,1637.0,1624.0,1616.0
125522,54,86,8611,86002,Amberre,561.0,565.0,569.0,573.0,576,577.0,580.0,575.0,570.0
125523,52,44,4401,44115,Oudon,3614.0,3678.0,3720.0,3763.0,3805,3843.0,3872.0,3936.0,3925.0
121517,43,90,9008,90074,Novillard,281.0,294.0,299.0,298.0,299,301.0,302.0,304.0,303.0
121518,54,79,7904,79332,Trayes,138.0,139.0,133.0,128.0,122,121.0,121.0,122.0,119.0
121519,41,57,5717,57050,Barchain,109.0,109.0,109.0,110.0,110,110.0,112.0,111.0,109.0
121520,42,67,6703,67156,Geudertheim,2335.0,2387.0,2439.0,2491.0,2530,2564.0,2586.0,2631.0,2675.0
121521,82,01,0107,01336,Saint-André-sur-Vieux-Jonc,1121.0,1125.0,1128.0,1126.0,1147,1160.0,1174.0,1187.0,1211.0
121522,25,61,6106,61407,Sainte-Honorine-la-Chardonne,726.0,731.0,734.0,739.0,725,712.0,698.0,692.0,687.0
121523,24,28,2802,28425,Ymeray,625.0,628.0,635.0,631.0,612,594.0,575.0,564.0,564.0
121524,74,23,2311,23006,Arrènes,232.0,228.0,225.0,221.0,218,215.0,212.0,210.0,207.0
121525,91,34,3423,34177,Murles,290.0,286.0,295.0,302.0,308,315.0,324.0,343.0,352.0
121526,54,79,7917,79277,Saint-Martin-de-Sanzay,1008.0,1035.0,1059.0,1082.0,1085,1083.0,1090.0,1069.0,1053.0
121527,31,59,5941,59655,Wemaers-Cappel,251.0,251.0,252.0,252.0,252,249.0,254.0,246.0,237.0
121528,93,84,8416,84069,Malaucène,2758.0,2804.0,2849.0,2896.0,2903,2834.0,2785.0,2736.0,2756.0
121529,41,54,5416,54343,Mandres-aux-Quatre-Tours,178.0,175.0,179.0,183.0,187,186.0,187.0,188.0,194.0
121530,93,06,0624,06046,Colomars,3322.0,3325.0,3377.0,3397.0,3424,3453.0,3482.0,3494.0,3487.0
121531,11,78,7801,78420,Montfort-l'Amaury,3019.0,2965.0,2953.0,2943.0,2940,2938.0,2935.0,2903.0,2870.0
121532,43,70,7011,70196,Dampierre-lès-Conflans,276.0,279.0,273.0,266.0,260,254.0,250.0,246.0,252.0
121533,11,95,9514,95313,L' Isle-Adam,11976.0,11804.0,12249.0,12395.0,12057,11986.0,12063.0,11723.0,11846.0
121534,72,24,2417,24010,Annesse-et-Beaulieu,1493.0,1503.0,1481.0,1458.0,1436,1425.0,1419.0,1412.0,1445.0
121535,41,55,5506,55208,Gesnes-en-Argonne,51.0,54.0,56.0,59.0,59,59.0,60.0,57.0,55.0
